asv	SRR26327797	SRR26327798	SRR26327799	SRR26327800	SRR26327801	SRR26327802	SRR26327803	SRR26327804	SRR26327805	SRR26327807	SRR26327808	SRR26327813	SRR26327823	SRR26327831	SRR26327860	SRR26327861	SRR26327862	SRR26327863	SRR26327864	SRR26327865	SRR26327866	SRR26327867	SRR26327869	SRR26327870	SRR26327871	SRR26327872	SRR26327873	SRR26327874	SRR26327875	SRR26327876	SRR26327877	SRR26327878	SRR26327880	SRR26327881	SRR26327882	SRR26327883	SRR26327884	SRR26327885	SRR26327886	SRR26327887	SRR26327892	SRR26327909	SRR26327910	SRR26327911	SRR26327912	SRR26327913	SRR26327914	SRR26327916	SRR26327946	SRR26327956	SRR26327966	SRR26328028	SRR26328029	SRR26328031	SRR26328032	SRR26328033	SRR26328034	SRR26328035	SRR26328036	SRR26328037	SRR26328038	SRR26328039	SRR26328040	SRR26328042	SRR26328049	SRR26328056	SRR26328058	SRR26328059	SRR26328060	SRR26328061	SRR26328062
aba2b0ebd0c74146fc4e59f0a3223e5c	0	0	9	0	0	8	7	0	0	0	0	0	0	0	12	0	0	0	12	0	0	0	0	0	0	0	0	7	0	0	0	0	13	0	0	0	16	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	26	0	10	0	0	0	9	0	0	0	0	0	0	0	17	0	0	0	15
6a27f407a0703596377a66d943bbc383	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	37	0	0	0	0	0	0	0	14	0	0	0	0
3b343aad666b3ba4d4cd46fa636eed0a	0	0	0	0	11	0	12	0	0	0	0	12	0	0	0	0	0	0	12	0	0	0	0	0	0	0	11	0	25	0	0	0	0	11	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	17	16
df71d2d16ff2b8a872d0c84f40473879	0	0	0	0	0	0	10	0	4	0	8	0	0	0	11	0	12	0	5	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	12	0	6	0	0	0	10	0	8	0	0	0	0	0	0	12	0	0	0	0	12	0	0	0	16	0	0	13	0	4	0	0	18	0	8
0e1ee283886178a288d53fea85285798	0	0	0	0	0	0	0	0	0	10	0	0	24	0	0	0	0	0	0	0	0	13	24	0	0	0	0	0	0	13	0	0	0	8	0	0	8	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	13	0	24	0	0	14	0	0	0	0	0	0	0	0
5802762d598c9f9f6fd893e0c3847a74	6	16	0	4	0	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0	0	9	0	6	0	0	0	0	19	0	10	0	9	0	0	0	6	0	0	3	0	0	0	0	0	0	3	11	0	0	10	5	6	10	16	0	0	0	0	0	0	0	8	0	0	0	6	0
27a148c81bc7c57e5c82b32b7e50b8ac	0	47	0	0	0	0	0	10	10	0	0	0	0	0	3	0	0	0	9	0	0	0	0	0	0	0	0	0	14	8	0	0	0	13	0	0	0	17	14	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	9	0	0	5	0	0	0	0	0	0
eeea575a12b7735774e2c5c71118c18f	0	18	0	0	0	0	0	0	0	20	0	0	9	0	0	0	0	0	0	0	0	0	10	0	0	0	3	0	0	18	0	0	0	0	0	0	0	0	6	0	0	0	0	5	0	10	11	0	0	13	11	0	0	0	0	0	0	10	0	0	0	8	5	0	6	0	0	0	0	11	0
8db6c66072adc1868951ce27ddc47921	0	14	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	11	10	0	0	0	4	0	0	0	15	13	0	14	0	0	0	0	0	8	11	0	0	0	0	0	0	0	0	0	0	7	19	0	0	17	0	0	0	0	0	0	9	0	0	0	0	0	0	7	0	0	0
64096bea420783b1a29b6f7f5b4df9af	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	12	10	0	0	0	0	0	0	0	18	35	0	0	0	0	10	0	0	0	0	0	19	15	0	0	0	0	0	0	17	0	0	8	0	0	0	0	0	0	0	0	0	0
fc6bfab0b40d00272298a749dfcfca07	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
b196a205e456e5f98bc8ad3532ab937a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	54	0	0	0	0	0	31	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0
3b749a163cb292c958b22bfd100b9b53	43	0	0	0	0	0	0	0	0	0	0	35	11	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b377296bdaf2beaf71e5b2db74f3a2de	0	0	14	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	16	0	0	0	26	0	0	4	0	0	8	0	14	0	0	0	5	9	0	0	0	9	0	0	11	0	0	0	0	18	12	0	0	0	15	0	0	0	0	0	0	0	0
573bdfe8226a8801e2aae81da0b9337e	0	0	76	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5aa3b977952afcac9edd6a1da6d6ffd7	0	0	0	0	0	0	16	0	0	0	0	18	0	0	0	0	20	0	0	0	0	0	0	16	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	10	0	12	0	27	0	0	0	0	0	0	0	0	16	0	0	0	0	17	0	0
0ca475e563fc27925ca203bce011014c	0	0	0	0	0	0	0	0	18	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	26	40	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0dfcaaeb3d662c4be1762e91a962ac1a	0	0	0	0	0	0	0	0	0	31	0	0	12	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	13	0	0	0	41	0	0	0	0	0	0	0	0	0	17	10
15114a7c0b521e6512bdfc42148c1092	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	7	0	3	4	0	0	0	0	0	14	0	6	0	17	0	0	8	0	0	0	10	0	0	16	0	0	0	0	17	0	0	0	0	7	4	12	6	0	14	0	0	3	9	0	0	0	0	0	0	0	0	0	10	0	0	0
fef51bab75495c1edd6ec99c8ecb2ef6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	14	0	0	0	0	0	0	0	26	0	0	0	43	0	0	0	0	0	0	0	10	0	0	0	0	0	18	0	0	0	0	0	0	0	13	0	0	0	0
3eca33a1e1ae18405daa24bda9a37268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	39	0	0	0	0	38	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0
d8056bf15a40b782b1e1172593296bb5	0	19	0	7	0	0	0	0	12	0	0	15	0	21	0	7	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	24	0
8dbd805bcdd7fce551aef976c4a3d624	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	18	0	0	0	0	0	0	0	39	0	0	0	2
d2e4576fff1173f2bf9e87de7cf45a81	0	0	9	2	9	5	4	0	3	0	0	0	0	0	9	0	5	8	4	0	3	0	0	0	0	5	8	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	5	10	5	0	6	0	0	0	0	0	3	2	17	3	5	0	5	0	0	3	2	4	0	0	0	8	7	0	5
1d8828db4b37aa41a560e0104a2cb567	0	0	0	0	0	0	0	0	0	0	0	0	29	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
fafce7682b628e5a460ffa504c8d5cde	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	63	0	0	33	0	17	0	0	16	0	0	0	0	0	0	0	0	30	0	0	0	0
7d0aea606c1a39c6d217261ad22d6f5d	29	0	0	0	0	0	0	0	0	15	0	0	22	0	0	0	0	0	0	0	0	22	0	10	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0
0f0229fa071650972986cec151f45c4d	5	21	0	3	0	0	0	0	11	0	0	3	0	6	2	4	2	0	0	0	9	0	0	0	0	0	0	0	0	7	0	0	0	3	0	0	0	6	0	0	0	4	0	3	6	5	0	5	2	9	12	0	0	0	2	0	0	10	0	5	0	0	3	5	0	5	0	0	2	7	4
bb5b370363991a1fe3c2fd7e67c3b82b	3	11	0	0	0	0	0	0	0	4	3	9	8	0	0	0	4	0	5	2	0	0	6	3	0	0	10	5	0	6	8	0	0	5	0	0	3	7	4	4	0	6	2	4	5	0	0	0	0	4	3	2	0	0	4	0	6	6	0	5	5	2	0	2	0	0	0	0	0	0	5
e2f3a8d76cbe98c2a9a583d9f55f4bf5	18	0	0	0	0	0	0	0	0	26	0	28	0	0	0	0	0	14	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	7	0	0	0	11	0	0	0	0	0	0	20	0	0	9	0	0	0	0	0	0	0	0	19	0
4c7af9096658e7dab47a1e118d6d4f00	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	3	0	0	11	18	0	0	0	0	0	0	0	5	17	0	0	9	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	13	0	0	0	0	8	0	0	0	10	0
71592196a1ef1737f6be00ca98d066f5	0	29	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	18	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0
265f7cf4cb57e17202d250a9cc326b16	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	53	0	0	0	13	0	0	0	0	0	0	0	0	0	28	0	0	0	0
d2bcf3e6e394d0ceab67aebe960af633	0	0	0	4	0	10	0	0	8	6	10	0	0	6	0	5	0	15	0	0	0	0	0	0	15	0	6	0	0	0	0	0	0	11	0	0	0	0	14	0	0	5	0	8	0	0	0	0	0	8	12	0	0	0	0	0	0	0	0	9	0	9	0	0	0	5	0	5	0	0	0
077326472463f2fda1cbf3cb9dfd56cf	0	0	0	0	0	0	6	0	0	22	0	0	0	0	0	0	0	0	0	0	0	11	0	21	0	0	0	19	0	0	0	0	0	26	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	12	0	0	0	0	0	14
8f2060ae4206a651562ef4c6eccc175b	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	18	28	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	13	0	0	12	0	0	0	0	0	0	0
7edadafe152d01da4290d770d11c5c4a	8	0	0	0	0	0	7	0	0	6	0	14	9	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	13	4	7	0	0	0	0	0	0	8	0	10	0	0	0	0	10	11	0	12	0	7	7	0	0	0	6	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	6
ca9eaa107ae371f5507fb518973dc80b	0	18	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	16	0	0	10	0	0	15	0	0	16	0	0	0	17	0	0	0	0	14	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	11	0	0	13	0	0	0	0	0	0
5138ddbb119217215b3b7f722c976ef7	0	0	23	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	43	0	0	0	0
72292cb84165f00fc691ca29c52de312	0	0	0	9	3	0	0	13	0	0	0	0	0	0	0	8	0	6	5	0	0	0	0	0	0	0	7	0	22	0	0	0	0	7	4	0	0	0	0	0	0	0	11	15	0	0	0	0	3	0	0	18	0	7	7	0	0	0	4	0	2	0	0	0	0	0	0	12	7	0	0
036554f42d8991673a33be947ebbe2f2	0	0	0	0	17	0	0	0	0	7	0	0	0	0	0	24	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58
f0358ca1eef6863e4a23b2fbdf083544	0	0	0	0	0	0	0	10	0	11	6	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	14	0	0	0	27	0	0	0	7	0	0	15	0	0	0	0	0	0	0	0	0	14	13	0	0	0	0	0	0	0	0	25	0	0	0	11	0	0	0	0	0	0	0	0	0
1106fe4e48e42221d580ab0a7c7a703b	0	0	0	0	0	0	0	0	0	0	0	0	46	0	19	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
de8914f398625c06e40747ab94ef1251	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0
fcc16051ebe0cb6bbb7c8ce5312e1f2e	24	0	0	0	0	0	0	0	0	18	0	0	32	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
d4f013a1a68909746926bb014a7ccffe	6	0	0	4	0	0	9	10	0	0	6	0	0	6	0	0	5	0	0	0	0	0	5	0	0	0	11	0	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0	23	0	0	9	0	0	0	10	0	0	3	8	0	3	0	0	0	5	7	0	7	0	5	0	0	5	0	6
019961794ae55a873542f809362132f8	0	25	0	0	0	0	0	0	0	0	0	10	14	0	0	0	0	0	0	0	9	0	0	7	3	0	0	0	0	0	0	5	0	0	0	0	0	7	7	0	0	0	0	12	0	0	5	14	0	0	13	8	0	0	0	0	0	0	0	11	7	0	0	0	7	0	0	5	0	0	0
da790500fdb77d89170da795813a486d	0	17	0	0	0	3	3	15	14	0	0	15	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	15	0	0	0	0	13	0	0	0	0	11	0	0	10	0	0	0	0	0	5	3	0	21	0	0	0	0	0	0	0	0	0	0	0	0	9	0	5	0	0	0	0	0
194d2140e4dd01fbdc3676d9395681cc	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0
422e345240a465fd31c0d56eae1ca209	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	20	0	0	0	26	43	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0
200806cc44941837c1ad220110e3d3c0	0	0	0	0	0	0	0	9	8	0	6	0	0	0	0	9	0	0	11	0	0	0	0	6	0	0	12	0	0	10	0	0	0	0	0	0	19	0	0	0	0	10	0	0	15	11	0	0	0	6	0	0	0	0	0	0	7	0	0	0	8	0	10	0	0	0	0	0	0	5	7
a6ee4476f34b1c9d2c2844eb090bf32f	12	0	0	0	0	0	0	0	0	21	0	0	33	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	15	23	0	0	0	0	0	0	0	0	0	0	30	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0
ec0529b8f7aef45920b21397c2f98f8b	0	28	5	0	0	0	0	0	0	0	0	0	0	0	5	0	5	12	0	0	0	0	0	0	0	10	0	0	12	0	0	0	0	0	0	0	0	0	13	0	0	0	5	0	0	0	0	0	0	0	0	0	5	0	0	8	0	0	0	0	12	0	0	18	14	0	9	0	0	0	7
06b8afeae2bdcc7575792d9113c88355	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0
175ef1d7d09ae695defcbbb1609e11db	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	15	0	0	0	10	0	0	0	0	22	0	0	0	0	14	0	13	0	0	0	0	0	16
9e3bfa80a928102e1e19a0c73d0b749b	0	0	0	5	0	0	4	4	0	0	9	4	0	22	0	0	0	0	0	0	0	0	22	4	0	0	0	7	0	0	0	18	0	12	0	0	0	0	0	0	0	6	0	5	0	0	0	0	0	0	0	8	0	0	0	0	7	0	0	0	6	0	5	0	0	9	0	0	0	7	4
833405b21dff251626c676f4451478c3	0	0	0	0	0	0	0	0	0	23	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d5a42fddf2291748cc55fa07e5581cbc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0
784b77e7997e8895ce0509cb7a6d2c83	0	2	0	0	0	0	0	0	0	0	0	0	0	15	0	0	11	7	0	10	9	0	0	0	0	3	7	4	20	0	0	7	0	0	0	4	10	0	9	0	0	0	11	18	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
4730d8a50adcfa2fb4e6eccca57a910a	0	0	28	0	8	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	12	6	0	0	6	0	0	0	0	0	0	5	0	0	6	0	0	0	22	0	12	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	3	0	0	0	0	0	27	8	0	0	0
76854681187e6a7e731b0d0779687bb2	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	16	0	0	0	21	0	0	0	21	18	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0
425e3b72d43df09736e7311be01e8cb4	0	0	0	0	0	6	0	0	0	0	0	0	0	6	0	3	0	0	9	0	0	0	0	0	0	0	18	0	15	5	0	6	8	0	0	0	0	0	18	0	0	0	0	32	0	0	14	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6
d3c0a5c0c564682b4ce04c92abf1ba99	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	17	13	7	0	24	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	11	0	0	0	0	0	13	0	0	0	0	0	0	11	0	0	0	27	0
5ac6fa4ac4005c4196e4ad091b29af1f	0	0	0	0	0	0	0	0	0	0	18	26	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	14	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
df634a614210b8e19478e8ad16ceff4a	0	0	0	0	0	0	0	0	0	0	0	0	13	7	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	18	10	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	22	0	17	0	0	0	0	0	15	8	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d8926375dbafdac7c83014dc1e8e7d01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	9	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	15	6	0	0	0	0	0	0	0	0	0	15	0	15
82ab6dd16312d954c94e9f15b0952415	10	0	0	0	0	0	0	0	0	9	0	29	12	0	0	0	0	0	0	0	0	19	0	15	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	20	0	0	0	3	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0
7efc71b3fecd51aacdfdfe18c2f479dc	0	6	0	9	0	0	8	0	0	0	0	0	0	0	10	0	0	8	5	5	0	0	3	16	0	2	8	3	19	0	0	0	0	0	0	6	0	0	0	0	0	0	0	12	0	0	8	0	0	9	0	0	0	0	0	5	0	17	0	0	0	2	0	0	0	0	0	0	0	5	0
d0c22cc3558d94e5094697ddfe6e1133	0	15	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	14	0	0	0	0	0	0	0	0	9	20	0	0	0	0	0	0	11	0	8	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	9	18	0
a914911cafbf5d64f098ff2fab0a409f	0	27	0	0	0	0	0	22	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	22	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	16	0
92e82f2170eb2ce8d047206a34c31de5	0	0	24	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	26	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0
20680764da7ffd4f85dee364dfa52345	0	0	11	0	14	0	0	17	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	15	0	0	0	12	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0
10343a5479325ef75231c511444c0a3d	0	0	0	11	0	0	0	0	0	12	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	16	21	0	0	0	0	0	0	14	0	0	0	12	31	0	0	0	0	0	0	0	0	0	0	0	0	11	10	0	0	0	0
521242a6513153c8f5ccb906a3d3cc53	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	9	5	10	0	0	0	8	0	0	9	0	0	0	0	0	0	0	12	0	7	0	0	0	0	5	0	3	4	8	16	0	0	7	0	0	0	0	7	12	6	0	0	0	6	0	12
8dbcff796a8281bec929d1d82f0f9749	0	0	0	0	0	0	0	0	14	0	0	23	0	0	0	0	0	15	0	26	0	0	0	13	0	0	0	13	0	0	0	0	0	0	0	0	0	0	13	13	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0900fbf076520fe2b6230aed95f0095b	9	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	18	0	11	0	0	0	14	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	14	0	0	0	8	0	0	16	0	0	0	0	21	6	0	0	0	0	0	0	0	0	0	9
3bf6b4071b2884db18bb7201c508a65e	0	5	0	0	8	0	0	8	0	0	0	0	0	0	4	0	10	3	4	0	0	0	0	0	0	12	13	0	5	0	0	0	0	0	0	0	0	19	17	0	0	0	8	0	0	6	7	0	0	0	10	0	0	0	9	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	8
b5ef1740a0b3bfe3f9c716d8799c7392	0	15	0	0	0	0	0	0	0	0	20	0	11	11	0	0	0	5	0	0	0	0	0	0	0	0	0	0	4	0	0	14	0	0	0	4	6	0	0	0	0	5	0	5	0	5	0	0	0	7	7	6	0	0	6	0	0	0	0	10	7	0	0	4	0	13	0	0	0	0	0
d556762392676ba34eab70634968ed75	0	20	0	0	5	0	0	0	0	0	0	0	0	0	0	0	6	9	14	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	7	0	0	0	0	8	0	0	0	10	5	0	0	0	0	0	10	0	0	19	0	0	18	20	0
00b78930bc9c9176a8943850c17a94b6	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	9	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	11	0	0	7	7	0	0	15	0	0	0	0	5	8	9	10	13	0	0	10	0	0	0	0	0	9	0	6	11	0	9	0	0
65a2b6c929b44065f0c6004744b2d6e1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	7	0	0	0	58	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0
5935d12c46b8e00f2b7df49cd0e382d4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	6	6	0	0	8	13	0	0	0	0	0	0	5	0	0	0	0	0	0	16	4	0	8	4	0	0	0	9	11	8	10	0	0	0	0	0	0	0	0	4	11	0	0	0	0	0	0	0	12	0	0	0	0	0	6	9	11
